date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-01-13,13:08:11,157.20.226.3,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-01-13,13:19:41,128.1.78.109,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-01-13,15:06:01,155.55.47.214,United States,North America,North America,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Mobile
2024-01-13,16:15:34,198.51.156.85,United States,North America,North America,GET,/pricing.html,500,Pricing,,Prospect,Mobile
2024-01-14,01:47:11,86.188.188.22,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,500,Schedule Demo,,New Visitor,Tablet
2024-01-14,03:24:30,128.1.43.184,United Kingdom,Europe,Northern Europe,POST,/events.php,200,Promotional Events,,Lead,Mobile
2024-01-14,09:05:01,41.0.67.244,South Africa,Africa,Sub-Saharan Africa,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-01-14,09:46:14,155.55.42.72,United States,North America,North America,GET,/pricing.html,404,Pricing,,Prospect,Desktop
2024-01-14,13:48:25,90.60.65.178,France,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-01-14,14:53:06,102.176.126.124,South Africa,Africa,Sub-Saharan Africa,POST,/pricing.html,200,Pricing,,New Visitor,Tablet
2024-01-14,17:38:08,58.96.162.246,Australia,Oceania,Oceania,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Prospect,Tablet
2024-01-14,17:46:47,142.0.18.177,Canada,North America,North America,POST,/events.php,200,Promotional Events,,Prospect,Mobile
2024-01-14,18:51:06,91.65.112.3,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-01-14,19:43:18,128.1.144.232,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Desktop
2024-01-15,14:11:53,157.20.105.39,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Lead,Mobile
2024-01-15,15:40:58,90.60.185.147,France,Europe,Western Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-01-15,16:16:23,99.224.12.85,Canada,North America,North America,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-01-15,16:56:48,176.160.62.39,France,Europe,Western Europe,GET,/about.html,200,About,,Lead,Tablet
2024-01-15,17:19:29,198.51.77.169,United States,North America,North America,POST,/pricing.html,404,Pricing,,New Visitor,Mobile
2024-01-16,01:34:25,80.169.200.86,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Lead,Desktop
2024-01-16,08:01:09,157.20.87.89,Germany,Europe,Western Europe,GET,/blog.html,500,Blog,,Prospect,Desktop
2024-01-16,10:35:06,36.2.248.143,Japan,Asia,East Asia,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Tablet
2024-01-16,14:15:22,192.0.136.203,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Tablet
2024-01-16,14:56:26,195.101.55.85,France,Europe,Western Europe,GET,/index.html,304,Homepage,,New Visitor,Mobile
2024-01-16,15:16:21,80.169.217.57,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,New Visitor,Desktop
2024-01-17,05:05:38,91.65.160.191,Germany,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Tablet
2024-01-17,06:53:11,186.192.63.145,Brazil,South America,South America,POST,/solutions.html,200,Solutions,,Lead,Desktop
2024-01-17,08:14:04,99.224.253.123,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-01-17,08:41:17,1.128.67.172,Australia,Oceania,Oceania,GET,/events.php,200,Promotional Events,,Lead,Mobile
2024-01-17,16:35:26,198.51.78.142,United States,North America,North America,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Lead,Mobile
2024-01-17,16:59:58,195.101.87.117,France,Europe,Western Europe,GET,/schedule-demo.php,500,Schedule Demo,,Lead,Desktop
2024-01-18,09:06:09,117.196.35.153,India,Asia,South Asia,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Desktop
2024-01-18,10:30:49,198.51.142.74,United States,North America,North America,GET,/about.html,304,About,,Returning Visitor,Mobile
2024-01-18,11:42:29,155.55.121.118,United States,North America,North America,POST,/schedule-demo.php,200,Schedule Demo,,New Visitor,Tablet
2024-01-18,12:50:30,142.0.203.187,Canada,North America,North America,POST,/index.html,200,Homepage,,Lead,Desktop
2024-01-18,15:58:55,198.51.83.63,United States,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Prospect,Mobile
2024-01-18,16:47:23,77.87.239.67,Germany,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-01-18,17:40:17,41.0.225.135,South Africa,Africa,Sub-Saharan Africa,POST,/contact.php,500,Contact,,Returning Visitor,Desktop
2024-01-18,20:39:05,196.0.227.65,South Africa,Africa,Sub-Saharan Africa,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Mobile
2024-01-18,22:48:26,106.51.94.27,India,Asia,South Asia,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-01-19,06:34:38,128.1.158.168,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Desktop
2024-01-19,10:36:10,86.188.44.255,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-01-19,11:57:31,177.0.193.63,Brazil,South America,South America,POST,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Desktop
2024-01-19,17:12:07,198.51.147.1,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-01-19,18:32:30,91.65.87.128,Germany,Europe,Western Europe,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Tablet
2024-01-20,05:15:21,198.51.24.203,United States,North America,North America,GET,/index.html,500,Homepage,,New Visitor,Mobile
2024-01-20,05:51:57,142.0.123.34,Canada,North America,North America,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-01-20,08:21:09,155.55.254.9,United States,North America,North America,GET,/events.php,200,Promotional Events,,Prospect,Mobile
2024-01-20,09:53:02,198.51.20.68,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-01-20,18:08:27,90.60.150.164,France,Europe,Western Europe,GET,/pricing.html,404,Pricing,,Returning Visitor,Tablet
2024-01-21,06:38:15,198.51.232.22,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Mobile
2024-01-21,18:43:57,128.1.220.91,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Prospect,Mobile
2024-01-22,05:01:57,186.192.139.70,Brazil,South America,South America,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-01-22,07:13:52,1.72.0.183,Japan,Asia,East Asia,GET,/jobs/data-analyst.php,404,Job Listings,Data Analyst,Prospect,Mobile
2024-01-22,08:17:38,102.176.128.89,South Africa,Africa,Sub-Saharan Africa,GET,/index.html,304,Homepage,,Returning Visitor,Mobile
2024-01-22,08:45:39,179.0.171.155,Brazil,South America,South America,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Tablet
2024-01-22,09:40:38,80.169.147.39,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-01-22,10:22:12,198.51.218.4,United States,North America,North America,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-01-22,12:53:35,86.188.26.155,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-01-22,14:06:15,86.188.200.80,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,404,Schedule Demo,,Returning Visitor,Desktop
2024-01-22,15:08:29,103.21.186.26,India,Asia,South Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Tablet
2024-01-22,15:29:17,198.51.158.225,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-01-22,18:25:24,90.60.253.197,France,Europe,Western Europe,POST,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-01-22,18:48:00,176.160.209.164,France,Europe,Western Europe,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-01-23,06:38:34,186.192.243.4,Brazil,South America,South America,POST,/schedule-demo.php,200,Schedule Demo,,New Visitor,Tablet
2024-01-23,06:57:10,157.20.110.186,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,New Visitor,Tablet
2024-01-23,09:31:53,117.196.169.14,India,Asia,South Asia,POST,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-01-23,12:55:20,77.87.212.43,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-01-23,14:50:58,198.51.14.246,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-01-23,16:09:38,80.169.155.252,United Kingdom,Europe,Northern Europe,GET,/index.html,304,Homepage,,Prospect,Mobile
2024-01-23,18:23:14,195.101.186.231,France,Europe,Western Europe,GET,/solutions.html,304,Solutions,,Returning Visitor,Mobile
2024-01-23,18:47:30,198.51.21.207,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-01-23,18:53:06,86.188.99.0,United Kingdom,Europe,Northern Europe,GET,/prototype.php,404,Prototype Solutions,,Lead,Desktop
2024-01-24,02:13:03,58.96.30.240,Australia,Oceania,Oceania,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-01-24,10:13:08,128.1.222.33,United Kingdom,Europe,Northern Europe,GET,/prototype.php,404,Prototype Solutions,,Returning Visitor,Desktop
2024-01-24,10:38:41,90.60.158.89,France,Europe,Western Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Mobile
2024-01-24,14:01:27,99.224.43.127,Canada,North America,North America,POST,/events.php,200,Promotional Events,,Prospect,Mobile
2024-01-24,14:02:45,86.188.145.78,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Tablet
2024-01-24,16:52:14,186.192.68.178,Brazil,South America,South America,GET,/blog.html,200,Blog,,New Visitor,Desktop
2024-01-24,16:58:28,91.65.140.147,Germany,Europe,Western Europe,GET,/contact.php,304,Contact,,Returning Visitor,Desktop
2024-01-25,01:08:54,157.20.78.210,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Lead,Mobile
2024-01-25,04:05:44,24.48.169.139,Canada,North America,North America,GET,/schedule-demo.php,500,Schedule Demo,,Lead,Desktop
2024-01-25,09:13:56,142.0.78.122,Canada,North America,North America,GET,/events.php,500,Promotional Events,,Returning Visitor,Desktop
2024-01-25,09:52:37,195.101.73.16,France,Europe,Western Europe,POST,/pricing.html,500,Pricing,,Returning Visitor,Mobile
2024-01-25,10:25:27,106.51.252.100,India,Asia,South Asia,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Tablet
2024-01-25,10:53:59,86.188.132.253,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-01-25,12:01:48,176.160.248.42,France,Europe,Western Europe,POST,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-01-25,12:32:19,80.169.39.29,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-01-25,14:44:15,155.55.135.26,United States,North America,North America,GET,/events.php,500,Promotional Events,,Lead,Desktop
2024-01-25,16:44:24,157.20.78.22,Germany,Europe,Western Europe,POST,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Mobile
2024-01-25,23:51:10,198.51.60.113,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-01-26,03:09:00,77.87.92.132,Germany,Europe,Western Europe,POST,/events.php,304,Promotional Events,,Prospect,Mobile
2024-01-26,03:35:32,77.87.200.182,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-01-26,12:32:35,90.60.117.61,France,Europe,Western Europe,GET,/jobs/ux-designer.php,404,Job Listings,UX Designer,New Visitor,Mobile
2024-01-26,16:25:33,80.169.244.39,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-01-26,18:11:19,36.2.227.25,Japan,Asia,East Asia,GET,/index.html,200,Homepage,,New Visitor,Mobile
2024-01-26,22:35:13,80.169.185.242,United Kingdom,Europe,Northern Europe,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-01-27,01:54:37,106.51.141.184,India,Asia,South Asia,GET,/pricing.html,500,Pricing,,Lead,Desktop
2024-01-27,08:10:26,1.128.159.206,Australia,Oceania,Oceania,POST,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-01-27,12:48:46,1.72.81.139,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-01-27,15:08:35,128.1.30.143,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,304,Schedule Demo,,Returning Visitor,Desktop
2024-01-27,15:16:54,142.0.50.116,Canada,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Lead,Mobile
2024-01-27,18:45:39,128.1.249.223,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Prospect,Desktop
2024-01-27,19:06:00,103.21.215.116,India,Asia,South Asia,GET,/schedule-demo.php,500,Schedule Demo,,Prospect,Tablet
2024-01-27,20:09:28,198.51.211.170,United States,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Lead,Mobile
2024-01-28,07:52:35,179.0.165.23,Brazil,South America,South America,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-01-28,11:13:03,24.48.18.96,Canada,North America,North America,POST,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-01-28,11:59:56,86.188.52.212,United Kingdom,Europe,Northern Europe,GET,/index.html,404,Homepage,,Returning Visitor,Desktop
2024-01-28,12:38:21,128.1.124.224,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Desktop
2024-01-28,12:53:27,80.169.79.64,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-01-28,13:07:55,155.55.171.30,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Desktop
2024-01-28,13:11:01,142.0.205.35,Canada,North America,North America,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Lead,Mobile
2024-01-28,13:35:11,91.65.95.243,Germany,Europe,Western Europe,GET,/contact.php,200,Contact,,Returning Visitor,Tablet
2024-01-28,13:46:18,186.192.150.227,Brazil,South America,South America,GET,/events.php,200,Promotional Events,,New Visitor,Tablet
2024-01-28,13:54:51,86.188.50.163,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-01-28,14:25:58,192.0.91.142,United States,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-01-28,14:59:34,106.51.103.3,India,Asia,South Asia,GET,/events.php,304,Promotional Events,,Prospect,Mobile
2024-01-28,17:24:01,91.65.81.15,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-01-29,08:20:00,176.160.63.53,France,Europe,Western Europe,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-01-29,11:14:20,103.21.110.167,India,Asia,South Asia,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Returning Visitor,Desktop
2024-01-29,12:25:24,90.60.108.155,France,Europe,Western Europe,POST,/contact.php,404,Contact,,Lead,Mobile
2024-01-29,13:55:25,157.20.25.94,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-01-29,14:48:47,106.51.248.142,India,Asia,South Asia,GET,/index.html,500,Homepage,,Lead,Desktop
2024-01-29,21:42:40,192.0.9.254,United States,North America,North America,GET,/index.html,404,Homepage,,Returning Visitor,Desktop
2024-01-30,11:43:16,117.196.152.96,India,Asia,South Asia,POST,/jobs/data-analyst.php,404,Job Listings,Data Analyst,Returning Visitor,Tablet
2024-01-30,15:30:44,195.101.165.161,France,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-01-30,15:38:38,192.0.30.170,United States,North America,North America,GET,/about.html,200,About,,Returning Visitor,Mobile
2024-01-30,23:04:12,198.51.255.50,United States,North America,North America,GET,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-01-30,23:44:54,176.160.225.150,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-01-31,10:31:12,198.51.15.242,United States,North America,North America,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-01-31,11:16:41,177.0.52.111,Brazil,South America,South America,POST,/prototype.php,200,Prototype Solutions,,Lead,Mobile
2024-01-31,14:49:10,128.1.79.165,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Mobile
2024-01-31,15:42:29,192.0.37.30,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Tablet
